id,comment_text,toxic,severe_toxic,obscene,threat,insult,identity_hate
b7b81fd741d910da,"Actually, don't worry - HJ is on the case. But you might wish to have a look at Talk:Richard Goldstone#Summary of BLP issues. I'd be interested to know what you think, in the light of your comments at AN3.",0,0,0,0,0,0
e6ad604fa3831410,A Red notices is not an arrest warrant because it is based on an arrest warrant. Just go to the Interpol web site rather than invent.,0,0,0,0,0,0
b5a5ae474cd7d1b3,"By the way 

Fraud is fraud. 206.124.6.222",0,0,0,0,0,0
da4a0e1c32fd12bb,""", 18 November 2005 (UTC)
 Come on, Panache, your attack is not good faith. I certainly do beleive that discrimination is a major factor in these riots. There are many serious sources stating this. Therefore I would certainly support putting something about """"discrimination"""" in the opening sentence.  10:42""",0,0,0,0,0,0
8af7dabea8094fd1,Wikipedia:Extended image syntax.,0,0,0,0,0,0
b2ce8a88d87caf5f,"Try Android79, and DreamGuy

Both very unpopular with other Wikians, and both seem to be a%%holes, uneducated, arrogant,
and just dumb as a post.

beckjord",1,0,1,0,1,0
a4a453330f136ec7,"Juliancolton, do you know you are breaking adminid\strator rules with your failure to commuinicate as per http://en.wikipedia.org/wiki/Wikipedia:Administrators#Administrators_are_accountable and my block said that I was blocked for Vandalism. Not edit warring. Its on this page so you can see. Furthermore, as is clear, I was not Vandalizing. But then you said I got blocked for edit warring yet can't prove that I was. Now you say, I'm blocked indefinetly for pushing a POV. And you can't tell me how I am doing so. According to Wikipedia policy, admins are held accouintable.",0,0,0,0,0,0
1f4dd9088a1e7581,"Thank you editors, I've just done a little tidy of the talk page remember to break the discussion into reasonable chunks so it can be followed better as per the  Talk page guidelines. I inserted an arbitrary sub-header, and each editor could try to keep discussions focused by using a new appropriate header where necessary thanks  ( talk)",0,0,0,0,0,0
c4afd025c9e13592,"Yes I know it was consistent within the article, and I changed it to another style that was consistent with the vast majority of other WP articles. And yes I agree that this is not the place to discuss discuss referencing policy (or guidelines for that matter) but it can still be discussed in the context of this particular article. It is also a method of gauging community reaction to potential policy or guideline changes.   (talk - contribs)",0,0,0,0,0,0
2903d4b2760ddb86,"To Vecrumba: It's vey disturbing the way you arbitrarily award legitimacy and illegitimacy to events and treaties. But as Illythr said, this is not the place to discuss this.",0,0,0,0,0,0
50bdda1668af0a5b,"Faggots, Freaks, Drunks, and Junkies 

Jim sucks donkey balls",1,0,1,0,1,1
65423ec4f0f09354,"This girl is sooo hot, no wonder that Tim Spratt guy wanted to date her",0,0,0,0,0,0
0fe1f84bfca5693f,". 
Thanks again for all your input",0,0,0,0,0,0
74857520fe0e6146,"Also, don't be so witty. I hear that is against the wiki-robot Code of Conduct.",0,0,0,0,0,0
d303f6acdb478109,"""

Whitby GA
Hi, I wonder if you can cast your eyes over this again and give some neutral input and direction as you have the GA on hold at the moment. An editor from the GOEC has edited the article and reduced the expanded lead down, some of which has since been restored. The 3 main editors are unhappy with the changes made to the lead and the removal of sub-sectioning in the History section. Thanks.   

I had a quick look yesterday, but then got called away by real life. I'll take another look soon. ''' ea time''' """,0,0,0,0,0,0
4a343359837a1205,"}}

UNBLOCK: 1. The reason I used sockpuppets was to avoid harassment from user: Dibo who immediately reverted all my edits, ,  and  when I forgot to log and branded me a sockpuppet of some previous user, here  which the checkuser proved did not exist . I got into a revert war with user: Tancred and user: Dibo who from the contributions, seemed to devote their time exclusively to making trouble and aiding each other in edit wars, as is shown here, ,  as well as in the earlier case regarding user: Ehinger222 who they erroneeouslly accused me of being. After several days of edit warring with user: Tancred over the right to call rugby league football, football,(surely a neccessity and not erroneous), user: Tancred's vandalism to the rugby league nations template here , The names of various sports on the Marconi stadium site  and whether the a-league franchises should be referred to as clubs(part of their franchise names, e.g.Queensland Roar FC is a franchise and not a club, but takes the name of a club for marketting reasons) or franchises, and whether minor premiers were premiers or not. Tancred has a history of edit wars, exemplified no better than here. I was banned by user: Chuq although my last free edits from here were this , , my last was this .  is where I made an argument for my case for the A-League case. Earlier, I had asked Chuq to please get a non soccer admin to help sort it out made in language not too different to chuq's .  Funnilly enough user:Chuq sent no warnings to user:Dibo and user:Tancred despite their equally uncivil and accusatry of vandalism here , (I was not one at that stage, as I was not trying to misuse the system and eing honest enough not to use this account to try to sway the argument),  , (note the term POV rubbish). I felt I was hard done by and resolved to annoy the blockers as much as they had annoyed me before resuming as my previous identity and making a large number of useful contributions before being bogged down by a piece of shit like user:Dibo who provoked this whole encounter. User:Dibo and User:tancred are the ones who should be banned if any justice is to be done, and I am resolved upon annoying the whole lot of you unless I am unblocked and the usefullness of my <500 edits is acknowledged as actual contributions and user:dibo recognised as the edit warrer that he/she/ it is.",0,0,0,0,0,0
1abfadecad49b645,Who the heck is Ramona anyway????,0,0,0,0,0,0
7e8d1019e0021425,GO AHEAD bring an administrator in I have a VERIFIED source and you have an imaginary magazine.-CAYA,0,0,0,0,0,0
69a7b5e0163935d0,"""
Wikipedia is all for references. Read everything I've ever said to you and you'll see that I would never deny that. I don't know who this """"you guys"""" is, but I speak for myself, and have no stake in this fight. Believe me, I agree that Goethan, and Wisesabre and anyone else who has engaged in edit warring is being disruptive, but that includes you. Let's just say that you were to stop, and become the paragon of civility and restraint. It would make you a whole lot more cedible in your argument. Please, do try mediation. t 

""",0,0,0,0,0,0
48ae348020e5fd25,REDIRECT Talk:Militia organizations in the United States,0,0,0,0,0,0
632bb77d16932b6e,"If you are an Admin or other user here to reprimand me for my edit warring on the Jon Voight article, note that I have left on that talk page my apology and explanation that I was wrong to engage in edit warring as it does nothing but waste time and energy. If after all that you still deem it necessary to block me from editing, so be it. I'll understand. Thank you for your time.",0,0,0,0,0,0
